id,name,coords,start_year,url_name,country,country_state,length
191,Manchester,POINT(-71.5 43),2017,manchester-united-states,United States,N.H.,0
192,Memphis,POINT(-90.05 35.15),2017,memphis,United States,Tenn.,0
193,Miami,POINT(-80.2 25.76666667),2017,miami,United States,Fla.,0
194,Milwaukee,POINT(-87.91666667 43.03333333),2017,milwaukee,United States,Wis.,0
196,Mobile,POINT(-88.05 30.7),2017,mobile,United States,Ala.,0
197,Montgomery,POINT(-86.3 32.35),2017,montgomery,United States,Ala.,0
198,Montpelier,POINT(-72.53333333 44.25),2017,montpelier,United States,Vt.,0
200,Moose Jaw,POINT(-105.5166667 50.61666667),2017,moose-jaw,Canada,Sask.,0
202,Nelson,POINT(-117.2833333 49.5),2017,nelson,Canada,B.C.,0
203,Newark,POINT(-74.16666667 40.73333333),2017,newark,United States,N.J.,0
204,New Haven,POINT(-72.91666667 41.31666667),2017,new-haven,United States,Conn.,0
207,Nome,POINT(-165.5 64.41666667),2017,nome,United States,Alaska,0
208,Oakland,POINT(-122.2666667 37.8),2017,oakland,United States,Calif.,0
209,Oklahoma City,POINT(-97.46666667 35.43333333),2017,oklahoma-city,United States,Okla.,0
210,Omaha,POINT(-95.93333333 41.25),2017,omaha,United States,Neb.,0
213,Phoenix,POINT(-112.0666667 33.48333333),2017,phoenix,United States,Ariz.,0
201,Nashville,POINT(-86.78333333 36.16666667),2005,nashville,United States,Tenn.,50368
216,Portland,POINT(-70.25 43.66666667),2017,portland,United States,Maine,0
218,Providence,POINT(-71.4 41.83333333),2017,providence,United States,R.I.,0
219,Quebec,POINT(-71.18333333 46.81666667),2017,quebec,Canada,Que.,0
221,Reno,POINT(-119.8166667 39.5),2017,reno,United States,Nev.,0
222,Richfield,POINT(-112.0833333 38.76666667),2017,richfield,United States,Utah,0
224,Roanoke,POINT(-79.95 37.28333333),2017,roanoke,United States,Va.,0
226,St. John,POINT(-66.16666667 45.3),2017,st.-john,Canada,N.B.,0
227,St. Louis,POINT(-90.2 38.58333333),2017,st.-louis,United States,Mo.,0
249,Vancouver,POINT(-123.1 49.21666667),1982,vancouver,Canada,B.C.,77466
229,San Antonio,POINT(-98.55 29.38333333),2017,san-antonio,United States,Tex.,0
230,San Diego,POINT(-117.1666667 32.7),2017,san-diego,United States,Calif.,0
212,Philadelphia,POINT(-75.16666667 39.95),1834,philadelphia,United States,Pa.,354183
232,San Jose,POINT(-121.8833333 37.33333333),2017,san-jose,United States,Calif.,0
233,San Juan,POINT(-66.16666667 18.5),2017,san-juan,United States,P.R.,0
234,Santa Fe,POINT(-105.95 35.68333333),2017,santa-fe,United States,N.M.,0
237,Shreveport,POINT(-93.7 32.46666667),2017,shreveport,United States,La.,0
238,Sioux Falls,POINT(-96.73333333 43.55),2017,sioux-falls,United States,S.D.,0
239,Sitka,POINT(-135.25 57.16666667),2017,sitka,United States,Alaska,0
240,Spokane,POINT(-117.4333333 47.66666667),2017,spokane,United States,Wash.,0
241,Springfield,POINT(-89.63333333 39.8),2017,springfield,United States,Ill.,0
242,Springfield,POINT(-72.56666667 42.1),2017,springfield-united-states,United States,Mass.,0
243,Springfield,POINT(-93.28333333 37.21666667),2017,springfield-united-states,United States,Mo.,0
244,Syracuse,POINT(-76.13333333 43.03333333),2017,syracuse,United States,N.Y.,0
246,Toledo,POINT(-83.55 41.65),2017,toledo,United States,Ohio,0
248,Tulsa,POINT(-95.98333333 36.15),2017,tulsa,United States,Okla.,0
250,Victoria,POINT(-123.35 48.41666667),2017,victoria,Canada,B.C.,0
251,Virginia Beach,POINT(-75.96666667 36.85),2017,virginia-beach,United States,Va.,0
195,Minneapolis,POINT(-93.23333333 44.98333333),2001,minneapolis,United States,Minn.,144734
253,Wichita,POINT(-97.28333333 37.71666667),2017,wichita,United States,Kan.,0
257,Sevilla,POINT(-5.983333 37.383333),2017,sevilla,Spain,,0
215,Pittsburgh,POINT(-79.95 40.45),1870,pittsburgh,United States,Pa.,61671
220,Raleigh,POINT(-78.65 35.76666667),1886,raleigh,United States,N.C.,0
4,Santiago,POINT(-70.6544495 -33.453214),1850,santiago-de-chile,Chile,,221576
32,Guangzhou,POINT(113.25 23.11666667),1997,guangzhou,China,,681074
48,Glasgow,POINT(-4.25 55.83333333),1891,glasgow,Scotland,,528652
22,Mumbai,POINT(72.8 19),1910,mumbai,India,Maharashtra,601802
1,Buenos Aires,POINT(-58.4122003 -34.6050499),1854,buenos-aires,Argentina,,1141979
45,Edinburgh,POINT(-3.166666667 55.91666667),1846,edinburgh,Scotland,,40394
86,Nanjing,POINT(118.7797165 32.0496979),2005,nanjing,China,,389464
19,Berlin,POINT(13.41666667 52.5),1896,berlin,Germany,,1231
21,Bogotá,POINT(-74.0904236 4.6304949),1872,bogota,Colombia,,147731
23,Bordeaux,POINT(-0.5166666667 44.83333333),1998,bordeaux,France,,129963
27,Brussels,POINT(4.366666667 50.86666667),2017,brussels,Belgium,,530739
29,Budapest,POINT(19.08333333 47.5),2017,budapest,Hungary,,63525
34,Caracas,POINT(-66.933333 10.5),2004,caracas,Venezuela,,9939
37,Chongqing,POINT(106.5811157 29.5680822),2004,chongqing,China,,375405
39,Córdoba,POINT(-64.16666667 -31.46666667),1889,cordoba,Argentina,,262982
13,Bangkok,POINT(100.5 13.75),1996,bangkok,Thailand,,198921
63,Kuala Lumpur,POINT(101.7 3.133333333),1886,kuala-lumpur,Malaysia,,476681
64,La Paz,POINT(-68.36666667 -16.45),2011,la-paz,Bolivia,,33640
66,Lima,POINT(-77.018611 -12.035),1984,lima,Peru,,34850
70,Lyons,POINT(4.833333333 45.75),1862,lyons,France,,133476
72,Manchester,POINT(-2.25 53.5),2017,manchester,England,,11695
73,Manila,POINT(120.95 14.58333333),1981,manila,Philippines,,139544
74,Marseilles,POINT(5.333333333 43.33333333),1880,marseilles,France,,75081
77,Melbourne,POINT(144.9666667 -37.78333333),1854,melbourne,Australia,,68080
78,Mexico City,POINT(-99.11666667 19.43333333),1967,mexico-city,Mexico,,446306
82,Munich,POINT(11.58333333 48.13333333),2017,munich,Germany,,176735
87,Naples,POINT(14.25 40.83333333),1976,naples,Italy,,22320
71,Madrid,POINT(-3.7 40.43333333),1869,madrid,Spain,,577574
69,London,POINT(-0.08333333333 51.53333333),1833,london,England,,1663529
59,Jakarta,POINT(106.816667 -6.2),1871,jakarta,Indonesia,,515337
15,Beijing,POINT(116.4166667 39.91666667),1961,beijing,China,,1092665
79,Milan,POINT(9.166666667 45.45),1840,milan,Italy,,523871
8,Amsterdam,POINT(4.883333333 52.36666667),1970,amsterdam,Netherlands,,42143
56,Hong Kong,POINT(114.1833333 22.33333333),1885,hong-kong,China,,265825
67,Lisbon,POINT(-9.15 38.73333333),1859,lisbon,Portugal,,142420
14,Barcelona,POINT(2.15 41.38333333),1848,barcelona,Spain,,775034
84,Nagoya,POINT(136.9333333 35.11666667),1905,nagoya,Japan,,207536
89,Newcastle-on-Tyne,POINT(-1.616666667 54.96666667),1835,newcastle-on-tyne,England,,152842
91,Osaka,POINT(135.502222 34.693889),1874,osaka,Japan,,2503834
95,Paris,POINT(2.351828 48.856578),1898,paris,France,,463213
99,Prague,POINT(14.43333333 50.08333333),2017,prague,Czech Republic,,93353
102,Rio de Janeiro,POINT(-43.2 -22.95),1858,rio-de-janeiro,Brazil,,157314
103,Rome,POINT(12.45 41.9),1924,rome,Italy,,146294
104,Salvador,POINT(-38.45 -12.93333333),2014,salvador,Brazil,,27043
106,São Paulo,POINT(-46.6363621 -23.5453402),1860,sao-paulo,Brazil,,749495
107,Shanghai,POINT(121.4666667 31.16666667),1990,shanghai,China,,954685
124,Valparaíso,POINT(-71.616361 -33.045944),1855,valparaiso,Chile,,53831
110,Stockholm,POINT(18.05 59.28333333),1919,stockholm,Sweden,,132897
111,Sydney,POINT(151.2 -33.866667),1858,sydney,Australia,,355001
108,Singapore,POINT(103.833333 1.283333),1932,singapore,Singapore,,270996
116,Venice,POINT(12.33333333 45.43333333),1842,venice,Italy,,53524
118,Vienna,POINT(16.33333333 48.23333333),1978,vienna,Austria,,84970
120,Warsaw,POINT(21 52.23333333),1995,warsaw,Poland,,27592
126,Guadalajara,POINT(-103.351944 20.666111),1987,guadalajara,México,,59450
131,Atlanta,POINT(-84.38333333 33.75),1974,atlanta,United States,Ga.,83668
211,Ottawa,POINT(-75.71666667 45.4),2000,ottawa,Canada,Ont.,0
145,Charlotte,POINT(-80.83333333 35.23333333),2005,charlotte,United States,N.C.,32247
147,Chicago,POINT(-87.61666667 41.83333333),1892,chicago,United States,Ill.,176958
148,Cincinnati,POINT(-84.5 39.13333333),1920,cincinnati,United States,Ohio,31236
152,Dallas,POINT(-96.76666667 32.76666667),1989,dallas,United States,Tex.,125699
153,Denver,POINT(-105 39.75),1994,denver,United States,Colo.,174131
189,Los Angeles,POINT(-118.25 34.05),2017,los-angeles,United States,Calif.,140077
199,Montréal,POINT(-73.58333333 45.5),1966,montreal,Canada,Que.,65491
205,New Orleans,POINT(-90.06666667 29.95),1833,new-orleans,United States,La.,26625
217,Portland,POINT(-122.6833333 45.51666667),1982,portland-united-states,United States,Ore.,145192
223,Richmond,POINT(-77.48333333 37.55),2016,richmond,United States,Va.,12123
225,Sacramento,POINT(-121.5 38.58333333),1987,sacramento,United States,Calif.,70512
235,Savannah,POINT(-81.08333333 32.08333333),2004,savannah,United States,Ga.,1866
236,Seattle,POINT(-122.3333333 47.61666667),1961,seattle,United States,Wash.,29066
245,Tampa,POINT(-82.45 27.95),2002,tampa,United States,Fla.,4219
